Temperature,Humidity,CO2,Light
23.7,26.272,749.2,585.2
23.718,26.29,760.4,578.4
23.73,26.23,769.666666666667,572.666666666667
23.7225,26.125,774.75,493.75
23.754,26.2,779,488.6
23.76,26.26,790,568.666666666667
23.73,26.29,798,536.333333333333
23.754,26.29,797,509
23.754,26.35,803.2,476
23.736,26.39,809,510
23.745,26.445,815.25,481.5
23.7,26.56,824,481.8
23.7,26.6,832,475.25
23.7,26.7,845.333333333333,469
23.7,26.774,852.4,464
23.7,26.89,861,464
23.7,26.9725,880,455
23.6,26.89,891,454
23.64,26.976,897.6,458
23.65,27.05,900.5,464
23.64,27.1,908.8,473
23.6,27.16,918,464
23.6,27.236,925.2,498.4
23.6,27.29,929.4,530.2
23.6,27.33,936.4,533.6
23.6,27.34,950,524.25
23.625,27.3925,961,498.666666666667
23.6,27.39,963,516.333333333333
23.6,27.412,958.6,501.2
23.6,27.5,965.333333333333,522
23.6,27.525,979.25,520.5
23.6,27.6,978.428571428571,505.285714285714
23.6,27.6,983,488.333333333333
23.6,27.54,992.6,512
23.6,27.6,997.2,511
23.6166666666667,27.6333333333333,999.5,501.5
23.6666666666667,27.7,1001,503.666666666667
23.6,27.7,1009.5,483.166666666667
23.6,27.7225,1019,483.5
23.6,27.79,1021,473
23.6,27.8566666666667,1024.66666666667,470.333333333333
23.6,27.8042857142857,1030.42857142857,480.142857142857
23.575,27.79,1026.25,464
23.54,27.81,1028,474.4
23.6,27.978,1034.8,470
23.525,28,1055.5,454
23.5,27.978,1055.25,454
23.5,28,1050,454
23.5,28,1051.25,454
23.5,28,1053.6,445
23.5,28,1055.5,439
23.5,28.025,1055,444.25
23.445,28.125,1059.5,454.75
23.39,28.18,1060,455.8
23.39,28.2,1073.6,451.6
23.39,28.2,1078.6,451.6
23.39,28.2,1081,454.75
23.39,28.2225,1082,454.75
23.39,28.3733333333333,1088.83333333333,457.5
23.37,28.39,1090.6,464
23.39,28.3233333333333,1086,464
23.3733333333333,28.445,1092.5,464
23.39,28.5,1103.75,471.5
23.3233333333333,28.5,1104.5,475.666666666667
23.365,28.5,1103.5,471.5
23.29,28.5,1112,467.75
23.3066666666667,28.5333333333333,1105.66666666667,466.5
23.29,28.7,1104,464
23.29,28.7,1117.2,467
23.29,28.675,1121.25,467.75
23.29,28.6166666666667,1115.66666666667,466.5
23.29,28.66,1120,459
23.29,28.55,1123.75,464
23.29,28.6,1116,470
23.272,28.6,1126.8,464
23.2,28.4175,1112.75,464
23.23,28.5,1104.5,449
23.29,28.5,1108,464
23.215,28.6333333333333,1127.83333333333,462.333333333333
23.2,28.6,1128.75,469
23.2,28.65,1124.25,469
23.2,28.62,1130.4,469
23.2,28.7,1138,464
23.2,28.7,1144,456.5
23.2,28.718,1140,457
23.2,28.79,1139.25,450.25
23.2,28.79,1167.33333333333,446
23.14,28.79,1159.6,451.6
23.15,28.89,1157.75,454.75
23.15,28.89,1159.5,448
23.18,28.83,1156.4,444
23.1166666666667,28.945,1160,444
23.14,28.956,1169.8,444
23.1,29,1176.16666666667,444
23.1,29.075,1175.25,444
23.1,28.918,1166.6,444
23.1,27.925,1140.25,444
23.06,27.772,1089.2,444
23.02,27.556,1042.6,435
23.01,27.8188333333333,1051.1,432
23,28.0816666666667,1059.6,429
23,27.956,1064.6,429
22.9816666666667,27.9083333333333,1061.66666666667,429
23,27.9266666666667,1058.33333333333,429
23,28.018,1061.6,429
22.9816666666667,28.0666666666667,1070.33333333333,429
22.945,28.1,1074,429
23,28.1,1086.25,429
22.956,28.2,1089.6,429
22.9725,28.1,1085,429
