summary,description,files
Bug 378114 REGRESSION: partHidden not fired on perspective close and reset (was: NPE in JavadocView after resetting perspective),- 4.2M7 test build: I20120429-1800 I encountered this problem during normal usage. The steps below may seem slightly un-normal but they are the simplest means I've found for reproducing the problem consistently. - start with a typical Java perspective - close the Declaration and Problems views at the bottom so that just the Javadoc view is left in that group - Window -> Reset Perspective - close the Declaration view again - the following is written to the Error Log and starts happening repeatedly in response to almost anything you try to do org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException) at org.eclipse.swt.SWT.error(SWT.java:4361) at org.eclipse.swt.SWT.error(SWT.java:4276) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4144) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1017) ... <snip> ... Caused by: java.lang.NullPointerException at org.eclipse.jdt.internal.ui.infoviews.JavadocView.doSetInput(JavadocView.java:1041) at org.eclipse.jdt.internal.ui.infoviews.AbstractInfoView.doSetInput(AbstractInfoView.java:679) at org.eclipse.jdt.internal.ui.infoviews.AbstractInfoView.access$2(AbstractInfoView.java:678) at org.eclipse.jdt.internal.ui.infoviews.AbstractInfoView$2$1.run(AbstractInfoView.java:643) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135) ... 23 more,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/CompatibilityPart.java
Bug 382839 [Compatibility] 'Line Up' and 'Line Down' no longer work in content assist pop-up,"4.2 RC4. 'Line Up' and 'Line Down' no longer work in content assist pop-up. This works fine in 3.8 RC4. Steps: 1. start new workspace 2. assign a new key binding to 'Line Down' 3. paste this: ""class A {}"" into Package Explorer 4. invoke Content Assist (don't give focus to pop-up) 5. use the key binding from step 2. ==> in 3.8 this moves the selection in the pop-up as expected but in 4.2 it moves down inside the editor. The code which installs the handlers can be found in: org.eclipse.jface.text.contentassist.ContentAssistant.install()",bundles/org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/CommandServiceAddon.java bundles/org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/ExpressionContext.java bundles/org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/internal/CommandServiceImpl.java bundles/org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/internal/HandlerServiceHandler.java bundles/org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/internal/HandlerServiceImpl.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuItemRenderer.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRendererFilter.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuRenderer.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/RenderedToolBarRenderer.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarContributionRecord.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarRenderer.java bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/TrimBarRenderer.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ExpressionContext.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/CommandToModelProcessor.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/MakeHandlersGo.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ShowInMenu.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchHandlerServiceHandler.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/commands/CommandManagerLegacyWrapper.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/commands/CommandPersistence.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/contexts/ContextService.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/CommandProxy.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/E4HandlerProxy.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/LegacyHandlerService.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/WorkbenchMenuService.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandProvider.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/services/EvaluationReference.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/services/EvaluationService.java tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/HandlerActivationTest.java
Bug 410828 [DND] Editor closed and content lost when dropping detached editor's tab outside its window,"4.3 RC4 Make an editor dirty (change some content) and then drag it outside the workbench window to create a detached editor shell. Create a new workbench window and then drag the detached editor's tab into the new workbench window. Expected: Either drop cursor becomes ""cannot drop"" and dropping does nothing or drop works and the dirty editor ends up in the new window. Was: Editor is closed without any questions and my content changes are lost.",bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java
Bug 365538 [CSS] UnsupportedOperationException from CSSValue#getCssText() with comma-separated values,A comma-separated CSS property causes an UnsupportedOperationException as Measure#getCssText() doesn't handle the LexicalUnit.SAC_OPERATOR_COMMA. There are other SAC_OPERATOR values that it doesn't handle either though I'm not certain that we actually support any properties that accept such operators.,bundles/org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/Measure.java tests/org.eclipse.e4.ui.tests.css.core/src/org/eclipse/e4/ui/tests/css/core/parser/ValueTest.java
Bug 373148 [Compatibility] Executions that fail do not have any exceptions thrown,At the moment E4HandlerProxy just swallows exceptions. This means that a client using the IHS will think a handler execution has succeeded even when it actually hasn't. Minimally we should rethrow the ExecutionException from the IHandler's execute(ExecutionEvent) method if the implementation throws one.,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/E4HandlerProxy.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/LegacyHandlerService.java
Bug 369560 [CSS] NoSuchMethodException reported setting keylines on non-supporting tab folders,Attempting to set a keyline property on a tab folder renderer that does not support it causes a NoSuchMethodException to be reported. This should be caught at the invokation site and instead transformed into an UnsupportedPropertyException. (The reports to the console are a bit of a nuisance.) java.lang.NoSuchMethodException: org.eclipse.e4.ui.widgets.CTabFolderRenderer.setInnerKeyline(org.eclipse.swt.graphics.Color) at java.lang.Class.getMethod(Class.java:1605) at org.eclipse.e4.ui.css.swt.properties.custom.CSSPropertyInnerKeylineSWTHandler.applyCSSProperty(CSSPropertyInnerKeylineSWTHandler.java:36) at org.eclipse.e4.ui.css.swt.properties.AbstractCSSPropertySWTHandler.applyCSSProperty(AbstractCSSPropertySWTHandler.java:39) at org.eclipse.e4.ui.css.core.impl.engine.AbstractCSSEngine.applyCSSProperty(AbstractCSSEngine.java:775) at org.eclipse.e4.ui.css.core.impl.engine.AbstractCSSEngine.applyStyleDeclaration(AbstractCSSEngine.java:540) at org.eclipse.e4.ui.css.core.impl.engine.AbstractCSSEngine.applyStyles(AbstractCSSEngine.java:457) at org.eclipse.e4.ui.css.core.impl.engine.AbstractCSSEngine.applyStyles(AbstractCSSEngine.java:397) at org.eclipse.e4.ui.css.swt.internal.theme.ThemeEngine.applyStyles(ThemeEngine.java:372) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$10.setClassnameAndId(PartRenderingEngine.java:1139) at org.eclipse.e4.ui.workbench.renderers.swt.SWTPartRenderer.setCSSInfo(SWTPartRenderer.java:85) at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer.styleStack(WBWRenderer.java:170) at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer.trackActivePart(WBWRenderer.java:156) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56) at org.eclipse.e4.core.internal.contexts.ContextObjectSupplier$ContextInjectionListener.update(ContextObjectSupplier.java:77) at org.eclipse.e4.core.internal.contexts.TrackableComputationExt.update(TrackableComputationExt.java:106) at org.eclipse.e4.core.internal.contexts.EclipseContext.processScheduled(EclipseContext.java:298) at org.eclipse.e4.core.internal.contexts.EclipseContext.set(EclipseContext.java:312) at org.eclipse.e4.core.internal.contexts.EclipseContext.activate(EclipseContext.java:598) at org.eclipse.e4.core.internal.contexts.EclipseContext.activateBranch(EclipseContext.java:603) at org.eclipse.e4.ui.internal.workbench.PartActivationHistory.activate(PartActivationHistory.java:52) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:560) at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:531) at org.eclipse.e4.ui.internal.workbench.swt.AbstractPartRenderer.activate(AbstractPartRenderer.java:105) at org.eclipse.e4.ui.workbench.renderers.swt.StackRenderer$ActivationJob.run(StackRenderer.java:176) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3945) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3622) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:999) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:893) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:85) at org.eclipse.ui.internal.Workbench$4.run(Workbench.java:577) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:532) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at com.lgc.pe.client.e3x.PowerExplorerApplication.start(PowerExplorerApplication.java:101) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:352) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:624) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:579) at org.eclipse.equinox.launcher.Main.run(Main.java:1433) at org.eclipse.equinox.launcher.Main.main(Main.java:1409),bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyCornerRadiusSWTHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyInnerKeylineSWTHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyOuterKeylineSWTHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyShadowColorHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyShadowVisibleSWTHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyUnselectedTabsSWTHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertye4SelectedTabFillHandler.java bundles/org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertye4TabOutline.java
Bug 376254 Create new model Add-on HandlerProcessingAddon to replace calling E4Workbench.processHierarchy,"Beside adding content to the Workbench Model via Fragments or Modell Processors i am potentially also able to do it completely programmatically by using Factories e.g in a postConstruct-Method of part. Sample: @PostConstruct private void postConstruct(MApplication application MTrimmedWindow trimmedWindow) { // Command erzeugen MCommand exitCommand = MCommandsFactory.INSTANCE.createCommand(); exitCommand.setElementId(""net.teufel.e4.helloworld.exitCommand""); exitCommand.setCommandName(""ExitCommand""); application.getCommands().add(exitCommand); // Handler erzeugen MHandler exitHandler = MCommandsFactory.INSTANCE.createHandler(); exitHandler.setElementId(""net.teufel.e4.helloworld.handlers.exitHandler""); exitHandler.setContributionURI(""bundleclass://net.teufel.e4.helloworld.ui/net.teufel.e4.helloworld.handlers.ExitHandler""); exitHandler.setCommand(exitCommand); application.getHandlers().add(exitHandler); // Toolbar erzeugen MToolBar myToolbar = MMenuFactory.INSTANCE.createToolBar(); MHandledToolItem exitToolItem=MMenuFactory.INSTANCE.createHandledToolItem(); exitToolItem.setElementId(""net.teufel.e4.helloworld.toolitems.exitToolItem""); exitToolItem.setLabel(""Beenden""); exitToolItem.setIconURI(""platform:/plugin/net.teufel.e4.helloworld.ui/icons/door_out.png""); exitToolItem.setCommand(exitCommand); exitToolItem.setEnabled(true); myToolbar.getChildren().add(exitToolItem); // Trimbar erzeugen und zum Fenster hinzufuegen MTrimBar myTrimBar = MBasicFactory.INSTANCE.createTrimBar(); myTrimBar.getChildren().add(myToolbar); trimmedWindow.getTrimBars().add(myTrimBar); //E4Workbench.processHierarchy(application); } My problem is the following: When creating this toolbar manually I need to call E4Workbench.processHierarchy (the last commented line in the code) manually in order to get the toolbar enabled. Otherwise it stays disabled. Is it really necessary to call processHierarchy each time when i do manual changes in the model?",bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/HandlerProcessingAddon.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/Bug320857Test.java tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/EPartServiceTest.java tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/ESelectionServiceTest.java tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/HeadlessApplicationTest.java tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/MMenuItemTest.java
Bug 372844 5 test failures in I20120228-2200,Broken by b2cb908e226851e81f06a7b15f0af0ed9e210a8c. java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.ToolBarManagerRenderer.createWidget(ToolBarManagerRenderer.java:280) at org.eclipse.e4.ui.menu.tests.MToolItemTest.testActionSetAddedToFile(MToolItemTest.java:116) java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.ToolBarManagerRenderer.createWidget(ToolBarManagerRenderer.java:280) at org.eclipse.e4.ui.menu.tests.MToolItemTest.testActionSetAddedToMyToolbar(MToolItemTest.java:181),bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java tests/org.eclipse.e4.ui.menu.tests/src/org/eclipse/e4/ui/menu/tests/TestUtil.java
Bug 375762 child scheme keybindings that 'conflict' with parent scheme are not enabled,"Build Identifier: 20120322-1740 In 3.x the doc for the org.eclipse.ui.bindings includes the following statement: ""It is possible for schemes to inherit bindings from a parent scheme. This is intended to make it easier for plug-in developers to create customized binding sets. An active binding defined in a child scheme will always override an active binding in a parent scheme if they have the same trigger. "" I define a child scheme of org.eclipse.ui.emacsAccelatorConfiguration <scheme description=""%emacsplus.scheme.description"" id=""com.mulgasoft.emacsplusConfiguration"" name=""%emacsplus.scheme.name"" parentId=""org.eclipse.ui.emacsAcceleratorConfiguration""/> However all key bindings that should override instead cause the Key Assist Dialog to pop up with my binding and the binding in emacs emacsA.... scheme on invocation. No conflicts are reported in the .log file or in the Keys window. This mechanism worked in 3.x but not in e4. My command handler is defined correctly and is callable through my M-x mechansim. Also I'm unable to locate the corresponding bindings documentation specific to the e4 platform Reproducible: Always",bundles/org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/internal/BindingTableManager.java bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingService.java
"Bug 385592 Working Set ""Window Working Set"" not persisted across sessions","Build Identifier: 20120614-1722 If you select for the ""navigator"" or ""package view"" as the ""Working Set"" the option ""Window Working Set"" you can easily switch the view's contents by using the ""Modify window working set"" button. But if you quit and restart the eclipse IDE these configuration is lost and you have to reconfigure it after every restart (4.2 Juno). In eclipse 3.7.2 these settings are correctly memorized by the IDE but in 4.2 the persistence for this feature does not work. Reproducible: Always Steps to Reproduce: 1. Create Working Sets. Configure the Navigator and Package View to use the ""Window Working Set"" Switch between Working Sets by using the ""Modify window working set"" button to ensure that it is working as exspected. 2. End the IDE. Restart the IDE. 3. Try again to switch between Working Sets by using the ""Modify window working set"".",bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IWorkbenchPageTest.java
